"","label.final","cluster.final","label","edgeID","parent","node","branch.length","Order","edgeOrder","node.order","node.bootstrap","TEfamily","species","cluster.color","branch.length.ToKeptNode","is_removed","node.info_1","node.info_2","TEfamily.representative","count","perC","consensus.name","is_consensus"
"122","Node1/:MER11C(148,0.99)","Node1/","T_2255","848 761",848,761,0.0418228856,761,1022,NA,NA,"MER11C","hg19","#DF48AB",1.1599178658,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"123","Node1/:MER11C(148,0.99)","Node1/","T_1732","848 826",848,826,0.059535785,826,1103,NA,NA,"MER11C","hg19","#DF48AB",1.1776307652,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"124","Node1/:MER11C(148,0.99)","Node1/","T_2369","1125 823",1125,823,0.0042044123,823,1100,NA,NA,"MER11C","hg19","#DF48AB",1.1805943613,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"125","Node1/:MER11C(148,0.99)","Node1/","T_1913","1110 775",1110,775,0.0383437904,775,1038,NA,NA,"MER11C","hg19","#DF48AB",1.1640736441,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"126","Node1/:MER11C(148,0.99)","Node1/","T_2372","1126 827",1126,827,0.0621237807,827,1105,NA,NA,"MER11C","hg19","#DF48AB",1.2184419966,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"127","Node1/:MER11C(148,0.99)","Node1/","T_2026","1121 812",1121,812,0.0353664486,812,1085,NA,NA,"MER11C","hg19","#DF48AB",1.1659644767,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"128","Node1/:MER11C(148,0.99)","Node1/","T_2233","848 806",848,806,0.0521163373,806,1077,NA,NA,"MER11C","hg19","#DF48AB",1.1702113175,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"129","Node1/:MER11C(148,0.99)","Node1/","T_2013","848 770",848,770,0.047161833,770,1031,NA,NA,"MER11C","hg19","#DF48AB",1.1652568132,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"130","Node1/:MER11C(148,0.99)","Node1/","T_2377","1122 815",1122,815,0.0592179094,815,1089,NA,NA,"MER11C","hg19","#DF48AB",1.2221320224,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"131","Node1/:MER11C(148,0.99)","Node1/","T_2099","1123 816",1123,816,0.1877054909,816,1091,NA,NA,"MER11C","hg19","#DF48AB",1.3905341723,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"132","Node1/:MER11C(148,0.99)","Node1/","T_2336","848 796",848,796,0.0596078788,796,1065,NA,NA,"MER11C","hg19","#DF48AB",1.177702859,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"133","Node1/:MER11C(148,0.99)","Node1/","T_1979","848 784",848,784,0.0633128553,784,1048,NA,NA,"MER11C","hg19","#DF48AB",1.1814078355,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"134","Node1/:MER11C(148,0.99)","Node1/","T_2070","848 198",848,198,0.055472468,198,271,NA,NA,"MER11C","hg19","#DF48AB",1.1735674482,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"135","Node1/:MER11C(148,0.99)","Node1/","T_1652","848 776",848,776,0.0445394978,776,1039,NA,NA,"MER11C","hg19","#DF48AB",1.162634478,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"136","Node1/:MER11C(148,0.99)","Node1/","T_1623","1118 798",1118,798,0.0409339128,798,1068,NA,NA,"MER11C","hg19","#DF48AB",1.1706265805,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"137","Node1/:MER11C(148,0.99)","Node1/","T_1729","848 814",848,814,0.0435475476,814,1087,NA,NA,"MER11C","hg19","#DF48AB",1.1616425278,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"138","Node1/:MER11C(148,0.99)","Node1/","T_1790","848 207",848,207,0.0417368032,207,282,NA,NA,"MER11C","hg19","#DF48AB",1.1598317834,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"139","Node1/:MER11C(148,0.99)","Node1/","T_2343","930 225",930,225,0.0412596736,225,307,NA,NA,"MER11C","hg19","#DF48AB",1.1851520908,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"140","Node1/:MER11C(148,0.99)","Node1/","T_2231","1124 819",1124,819,0.0373073184,819,1095,NA,NA,"MER11C","hg19","#DF48AB",1.1707946805,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"141","Node1/:MER11C(148,0.99)","Node1/","T_2188","928 216",928,216,0.0390845895,216,296,NA,NA,"MER11C","hg19","#DF48AB",1.1763272835,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"142","Node1/:MER11C(148,0.99)","Node1/","T_1642","848 840",848,840,0.0490603386,840,1118,NA,NA,"MER11C","hg19","#DF48AB",1.1671553188,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"143","Node1/:MER11C(148,0.99)","Node1/","T_2260","848 821",848,821,0.0460599019,821,1097,NA,NA,"MER11C","hg19","#DF48AB",1.1641548821,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"144","Node1/:MER11C(148,0.99)","Node1/","T_1700","1120 809",1120,809,0.0217396342,809,1081,NA,NA,"MER11C","hg19","#DF48AB",1.1764240672,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"145","Node1/:MER11C(148,0.99)","Node1/","T_1830","848 787",848,787,0.0410555281,787,1051,NA,NA,"MER11C","hg19","#DF48AB",1.1591505083,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"146","Node1/:MER11C(148,0.99)","Node1/","T_2366","929 222",929,222,2.5259e-06,222,303,NA,NA,"MER11C","hg19","#DF48AB",1.2133215539,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"147","Node1/:MER11C(148,0.99)","Node1/","T_2327","848 768",848,768,0.0386768372,768,1029,NA,NA,"MER11C","hg19","#DF48AB",1.1567718174,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"148","Node1/:MER11C(148,0.99)","Node1/","T_1948","848 777",848,777,0.04803106,777,1040,NA,NA,"MER11C","hg19","#DF48AB",1.1661260402,"kept","Node1",NA,"MER11C","148","148","11C|N1|148","instance"
"149","Node102/99:MER11C(18,1)","Node102/99","T_1745","1058 580",1058,580,0.0312034337,580,790,NA,NA,"MER11C","hg19","#E24AE2",0.1679724684,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"150","Node102/99:MER11C(18,1)","Node102/99","T_1526","949 584",949,584,0.0472062584,584,794,NA,NA,"MER11C","hg19","#E24AE2",0.1732631659,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"151","Node102/99:MER11C(18,1)","Node102/99","T_2230","1059 587",1059,587,0.0323708068,587,798,NA,NA,"MER11C","hg19","#E24AE2",0.1679668491,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"152","Node102/99:MER11C(18,1)","Node102/99","T_1639","1059 590",1059,590,0.0411797972,590,801,NA,NA,"MER11C","hg19","#E24AE2",0.1767758395,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"153","Node102/99:MER11C(18,1)","Node102/99","T_1925","1059 586",1059,586,0.0494238536,586,797,NA,NA,"MER11C","hg19","#E24AE2",0.1850198959,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"154","Node102/99:MER11C(18,1)","Node102/99","T_1783","1060 594",1060,594,0.0530708605,594,806,NA,NA,"MER11C","hg19","#E24AE2",0.1967287606,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"155","Node102/99:MER11C(18,1)","Node102/99","T_2179","949 596",949,596,0.0832310714,596,808,NA,NA,"MER11C","hg19","#E24AE2",0.2092879789,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"156","Node102/99:MER11C(18,1)","Node102/99","T_2182","949 579",949,579,0.0398765909,579,788,NA,NA,"MER11C","hg19","#E24AE2",0.1659334984,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"157","Node102/99:MER11C(18,1)","Node102/99","T_2189","949 582",949,582,0.0399451066,582,792,NA,NA,"MER11C","hg19","#E24AE2",0.1660020141,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"158","Node102/99:MER11C(18,1)","Node102/99","T_1665","1059 588",1059,588,0.0423415759,588,799,NA,NA,"MER11C","hg19","#E24AE2",0.1779376182,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"159","Node102/99:MER11C(18,1)","Node102/99","T_1697","949 592",949,592,0.0387265917,592,803,NA,NA,"MER11C","hg19","#E24AE2",0.1647834992,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"160","Node102/99:MER11C(18,1)","Node102/99","T_1959","949 595",949,595,0.0516918274,595,807,NA,NA,"MER11C","hg19","#E24AE2",0.1777487349,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"161","Node102/99:MER11C(18,1)","Node102/99","T_1782","1060 593",1060,593,0.0583939378,593,805,NA,NA,"MER11C","hg19","#E24AE2",0.2020518379,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"162","Node102/99:MER11C(18,1)","Node102/99","T_1695","949 583",949,583,0.0424261687,583,793,NA,NA,"MER11C","hg19","#E24AE2",0.1684830762,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"163","Node102/99:MER11C(18,1)","Node102/99","T_1781","1059 591",1059,591,0.0760953464,591,802,NA,NA,"MER11C","hg19","#E24AE2",0.2116913887,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"164","Node102/99:MER11C(18,1)","Node102/99","T_1674","1058 581",1058,581,0.0540866188,581,791,NA,NA,"MER11C","hg19","#E24AE2",0.1908556535,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"165","Node102/99:MER11C(18,1)","Node102/99","T_2256","1059 589",1059,589,0.0251603883,589,800,NA,NA,"MER11C","hg19","#E24AE2",0.1607564306,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"166","Node102/99:MER11C(18,1)","Node102/99","T_1570","1059 585",1059,585,0.0341004238,585,796,NA,NA,"MER11C","hg19","#E24AE2",0.1696964661,"kept","Node102","99","MER11C","18","18","11C|N102|18","instance"
"167","Node103/97:MER11C(15,1)","Node103/97","T_1530","1056 567",1056,567,2.5259e-06,567,775,NA,NA,"MER11C","hg19","#7BE660",0.175911127,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"168","Node103/97:MER11C(15,1)","Node103/97","T_1916","1055 566",1055,566,0.0224782272,566,773,NA,NA,"MER11C","hg19","#7BE660",0.1727306474,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"169","Node103/97:MER11C(15,1)","Node103/97","T_2040","950 575",950,575,0.0427890964,575,784,NA,NA,"MER11C","hg19","#7BE660",0.1835473309,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"170","Node103/97:MER11C(15,1)","Node103/97","T_1528","950 576",950,576,0.0497949188,576,785,NA,NA,"MER11C","hg19","#7BE660",0.1905531533,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"171","Node103/97:MER11C(15,1)","Node103/97","T_1712","1055 565",1055,565,0.0369396592,565,772,NA,NA,"MER11C","hg19","#7BE660",0.1871920794,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"172","Node103/97:MER11C(15,1)","Node103/97","T_1997","1057 569",1057,569,0.0351706849,569,778,NA,NA,"MER11C","hg19","#7BE660",0.1811613961,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"173","Node103/97:MER11C(15,1)","Node103/97","T_2114","950 578",950,578,0.0490443304,578,787,NA,NA,"MER11C","hg19","#7BE660",0.1898025649,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"174","Node103/97:MER11C(15,1)","Node103/97","T_1534","950 572",950,572,0.035666806,572,781,NA,NA,"MER11C","hg19","#7BE660",0.1764250405,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"175","Node103/97:MER11C(15,1)","Node103/97","T_1883","950 571",950,571,0.0426136781,571,780,NA,NA,"MER11C","hg19","#7BE660",0.1833719126,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"176","Node103/97:MER11C(15,1)","Node103/97","T_1859","950 577",950,577,0.0333462779,577,786,NA,NA,"MER11C","hg19","#7BE660",0.1741045124,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"177","Node103/97:MER11C(15,1)","Node103/97","T_1683","950 564",950,564,0.0419135788,564,770,NA,NA,"MER11C","hg19","#7BE660",0.1826718133,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"178","Node103/97:MER11C(15,1)","Node103/97","T_2259","950 573",950,573,0.0385785108,573,782,NA,NA,"MER11C","hg19","#7BE660",0.1793367453,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"179","Node103/97:MER11C(15,1)","Node103/97","T_1531","1056 568",1056,568,2.5259e-06,568,776,NA,NA,"MER11C","hg19","#7BE660",0.175911127,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"180","Node103/97:MER11C(15,1)","Node103/97","T_1689","950 574",950,574,0.0341791721,574,783,NA,NA,"MER11C","hg19","#7BE660",0.1749374066,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"181","Node103/97:MER11C(15,1)","Node103/97","T_1834","1057 570",1057,570,0.0402671996,570,779,NA,NA,"MER11C","hg19","#7BE660",0.1862579108,"kept","Node103","97","MER11C","15","15","11C|N103|15","instance"
"182","Node107/100:MER11C(20,1)","Node107/100","T_1895","954 535",954,535,0.0457564373,535,734,NA,NA,"MER11C","hg19","#E1C998",0.2202792695,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"183","Node107/100:MER11C(20,1)","Node107/100","T_2096","954 540",954,540,0.0367540255,540,740,NA,NA,"MER11C","hg19","#E1C998",0.2112768577,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"184","Node107/100:MER11C(20,1)","Node107/100","T_1563","954 534",954,534,0.0435393794,534,733,NA,NA,"MER11C","hg19","#E1C998",0.2180622116,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"185","Node107/100:MER11C(20,1)","Node107/100","T_2258","954 545",954,545,0.0286357144,545,747,NA,NA,"MER11C","hg19","#E1C998",0.2031585466,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"186","Node107/100:MER11C(20,1)","Node107/100","T_1915","1048 536",1048,536,0.0258658309,536,736,NA,NA,"MER11C","hg19","#E1C998",0.209150952,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"187","Node107/100:MER11C(20,1)","Node107/100","T_2103","1050 543",1050,543,0.0382510138,543,745,NA,NA,"MER11C","hg19","#E1C998",0.2220441705,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"188","Node107/100:MER11C(20,1)","Node107/100","T_2081","954 541",954,541,0.0434731603,541,741,NA,NA,"MER11C","hg19","#E1C998",0.2179959925,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"189","Node107/100:MER11C(20,1)","Node107/100","T_2216","954 539",954,539,0.036173295,539,739,NA,NA,"MER11C","hg19","#E1C998",0.2106961272,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"190","Node107/100:MER11C(20,1)","Node107/100","T_2012","954 538",954,538,0.026799267,538,738,NA,NA,"MER11C","hg19","#E1C998",0.2013220992,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"191","Node107/100:MER11C(20,1)","Node107/100","T_1625","1044 529",1044,529,0.0389155935,529,726,NA,NA,"MER11C","hg19","#E1C998",0.2213208829,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"192","Node107/100:MER11C(20,1)","Node107/100","T_1730","1044 528",1044,528,0.0304072096,528,725,NA,NA,"MER11C","hg19","#E1C998",0.212812499,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"193","Node107/100:MER11C(20,1)","Node107/100","T_2232","1050 542",1050,542,0.0326403695,542,744,NA,NA,"MER11C","hg19","#E1C998",0.2164335262,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"194","Node107/100:MER11C(20,1)","Node107/100","T_1969","1048 537",1048,537,0.0264006807,537,737,NA,NA,"MER11C","hg19","#E1C998",0.2096858018,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"195","Node107/100:MER11C(20,1)","Node107/100","T_2295","1049 544",1049,544,0.0304505635,544,746,NA,NA,"MER11C","hg19","#E1C998",0.2106567104,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"196","Node107/100:MER11C(20,1)","Node107/100","T_1556","1046 531",1046,531,0.0263135659,531,729,NA,NA,"MER11C","hg19","#E1C998",0.2157789588,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"197","Node107/100:MER11C(20,1)","Node107/100","T_1579","1047 533",1047,533,0.0474252394,533,732,NA,NA,"MER11C","hg19","#E1C998",0.2586053824,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"198","Node107/100:MER11C(20,1)","Node107/100","T_2323","1044 530",1044,530,0.0381202463,530,727,NA,NA,"MER11C","hg19","#E1C998",0.2205255357,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"199","Node107/100:MER11C(20,1)","Node107/100","T_1635","1045 526",1045,526,0.0312747649,526,723,NA,NA,"MER11C","hg19","#E1C998",0.2232733933,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"200","Node107/100:MER11C(20,1)","Node107/100","T_2210","1045 527",1045,527,0.033965585,527,724,NA,NA,"MER11C","hg19","#E1C998",0.2259642134,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"201","Node107/100:MER11C(20,1)","Node107/100","T_1578","1047 532",1047,532,0.05206943,532,731,NA,NA,"MER11C","hg19","#E1C998",0.263249573,"kept","Node107","100","MER11C","20","20","11C|N107|20","instance"
"202","Node108/97:MER11C(38,1)","Node108/97","T_2272","959 271",959,271,0.029278513,271,382,NA,NA,"MER11C","hg19","#6F4BE1",0.2126012179,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"203","Node108/97:MER11C(38,1)","Node108/97","T_2298","955 525",955,525,0.0210182856,525,720,NA,NA,"MER11C","hg19","#6F4BE1",0.194708522,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"204","Node108/97:MER11C(38,1)","Node108/97","T_1957","955 278",955,278,0.0419722637,278,389,NA,NA,"MER11C","hg19","#6F4BE1",0.2156625001,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"205","Node108/97:MER11C(38,1)","Node108/97","T_1514","957 260",957,260,0.0363060825,260,369,NA,NA,"MER11C","hg19","#6F4BE1",0.2235609691,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"206","Node108/97:MER11C(38,1)","Node108/97","T_1907","955 263",955,263,0.0385047459,263,372,NA,NA,"MER11C","hg19","#6F4BE1",0.2121949823,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"207","Node108/97:MER11C(38,1)","Node108/97","T_1532","956 262",956,262,0.0318316458,262,371,NA,NA,"MER11C","hg19","#6F4BE1",0.2179769523,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"208","Node108/97:MER11C(38,1)","Node108/97","T_1795","955 274",955,274,0.0413406013,274,385,NA,NA,"MER11C","hg19","#6F4BE1",0.2150308377,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"209","Node108/97:MER11C(38,1)","Node108/97","T_1917","958 265",958,265,0.0305101222,265,375,NA,NA,"MER11C","hg19","#6F4BE1",0.2114532786,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"210","Node108/97:MER11C(38,1)","Node108/97","T_2100","955 520",955,520,0.0421873195,520,714,NA,NA,"MER11C","hg19","#6F4BE1",0.2158775559,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"211","Node108/97:MER11C(38,1)","Node108/97","T_2068","1043 522",1043,522,0.0225205086,522,717,NA,NA,"MER11C","hg19","#6F4BE1",0.2152111756,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"212","Node108/97:MER11C(38,1)","Node108/97","T_2213","955 267",955,267,0.0374228745,267,377,NA,NA,"MER11C","hg19","#6F4BE1",0.2111131109,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"213","Node108/97:MER11C(38,1)","Node108/97","T_1967","1041 518",1041,518,0.0225038596,518,712,NA,NA,"MER11C","hg19","#6F4BE1",0.2144219459,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"214","Node108/97:MER11C(38,1)","Node108/97","T_2038","960 279",960,279,0.0403199385,279,391,NA,NA,"MER11C","hg19","#6F4BE1",0.2181397562,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"215","Node108/97:MER11C(38,1)","Node108/97","T_1964","1040 511",1040,511,0.0250063252,511,703,NA,NA,"MER11C","hg19","#6F4BE1",0.2148313793,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"216","Node108/97:MER11C(38,1)","Node108/97","T_1585","955 264",955,264,0.0343598809,264,373,NA,NA,"MER11C","hg19","#6F4BE1",0.2080501173,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"217","Node108/97:MER11C(38,1)","Node108/97","T_2052","955 524",955,524,0.057518774,524,719,NA,NA,"MER11C","hg19","#6F4BE1",0.2312090104,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"218","Node108/97:MER11C(38,1)","Node108/97","T_1938","955 514",955,514,0.0464577705,514,706,NA,NA,"MER11C","hg19","#6F4BE1",0.2201480069,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"219","Node108/97:MER11C(38,1)","Node108/97","T_1999","955 512",955,512,0.0312056925,512,704,NA,NA,"MER11C","hg19","#6F4BE1",0.2048959289,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"220","Node108/97:MER11C(38,1)","Node108/97","T_1992","959 270",959,270,0.0309900852,270,381,NA,NA,"MER11C","hg19","#6F4BE1",0.2143127901,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"221","Node108/97:MER11C(38,1)","Node108/97","T_2002","955 519",955,519,0.051819513,519,713,NA,NA,"MER11C","hg19","#6F4BE1",0.2255097494,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"222","Node108/97:MER11C(38,1)","Node108/97","T_2056","1042 517",1042,517,0.0305386445,517,711,NA,NA,"MER11C","hg19","#6F4BE1",0.2246278785,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"223","Node108/97:MER11C(38,1)","Node108/97","T_2117","1042 516",1042,516,0.0297755021,516,710,NA,NA,"MER11C","hg19","#6F4BE1",0.2238647361,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"224","Node108/97:MER11C(38,1)","Node108/97","T_1722","1040 510",1040,510,0.039610918,510,702,NA,NA,"MER11C","hg19","#6F4BE1",0.2294359721,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"225","Node108/97:MER11C(38,1)","Node108/97","T_1670","959 272",959,272,0.0392463244,272,383,NA,NA,"MER11C","hg19","#6F4BE1",0.2225690293,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"226","Node108/97:MER11C(38,1)","Node108/97","T_1715","1042 515",1042,515,0.0308136356,515,709,NA,NA,"MER11C","hg19","#6F4BE1",0.2249028696,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"227","Node108/97:MER11C(38,1)","Node108/97","T_2262","958 266",958,266,0.0291199804,266,376,NA,NA,"MER11C","hg19","#6F4BE1",0.2100631368,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"228","Node108/97:MER11C(38,1)","Node108/97","T_2159","960 280",960,280,0.033605914,280,392,NA,NA,"MER11C","hg19","#6F4BE1",0.2114257317,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"229","Node108/97:MER11C(38,1)","Node108/97","T_1853","955 275",955,275,0.0350517564,275,386,NA,NA,"MER11C","hg19","#6F4BE1",0.2087419928,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"230","Node108/97:MER11C(38,1)","Node108/97","T_1728","957 261",957,261,0.0317832454,261,370,NA,NA,"MER11C","hg19","#6F4BE1",0.219038132,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"231","Node108/97:MER11C(38,1)","Node108/97","T_1551","955 259",955,259,0.0518660933,259,366,NA,NA,"MER11C","hg19","#6F4BE1",0.2255563297,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"232","Node108/97:MER11C(38,1)","Node108/97","T_1978","959 273",959,273,0.0510609326,273,384,NA,NA,"MER11C","hg19","#6F4BE1",0.2343836375,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"233","Node108/97:MER11C(38,1)","Node108/97","T_1976","955 276",955,276,0.0434273954,276,387,NA,NA,"MER11C","hg19","#6F4BE1",0.2171176318,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"234","Node108/97:MER11C(38,1)","Node108/97","T_1973","955 523",955,523,0.0473067057,523,718,NA,NA,"MER11C","hg19","#6F4BE1",0.2209969421,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"235","Node108/97:MER11C(38,1)","Node108/97","T_1961","1043 521",1043,521,0.038867382,521,716,NA,NA,"MER11C","hg19","#6F4BE1",0.231558049,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"236","Node108/97:MER11C(38,1)","Node108/97","T_1995","955 513",955,513,0.0450832047,513,705,NA,NA,"MER11C","hg19","#6F4BE1",0.2187734411,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"237","Node108/97:MER11C(38,1)","Node108/97","T_1801","955 277",955,277,0.0364802531,277,388,NA,NA,"MER11C","hg19","#6F4BE1",0.2101704895,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"238","Node108/97:MER11C(38,1)","Node108/97","T_1618","959 268",959,268,0.0318483226,268,379,NA,NA,"MER11C","hg19","#6F4BE1",0.2151710275,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"239","Node108/97:MER11C(38,1)","Node108/97","T_1892","959 269",959,269,0.0336586327,269,380,NA,NA,"MER11C","hg19","#6F4BE1",0.2169813376,"kept","Node108","97","MER11C","38","38","11C|N108|38","instance"
"240","Node114/96:MER11C(17,1)","Node114/96","T_2057","1036 497",1036,497,0.0422774132,497,686,NA,NA,"MER11C","hg19","#88E89F",0.2281840161,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"241","Node114/96:MER11C(17,1)","Node114/96","T_1560","961 502",961,502,0.0305794774,502,692,NA,NA,"MER11C","hg19","#88E89F",0.2097941376,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"242","Node114/96:MER11C(17,1)","Node114/96","T_2023","1037 495",1037,495,0.0330119768,495,684,NA,NA,"MER11C","hg19","#88E89F",0.2236642024,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"243","Node114/96:MER11C(17,1)","Node114/96","T_2082","961 499",961,499,0.0422491745,499,688,NA,NA,"MER11C","hg19","#88E89F",0.2214638347,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"244","Node114/96:MER11C(17,1)","Node114/96","T_1685","961 494",961,494,0.0272432567,494,681,NA,NA,"MER11C","hg19","#88E89F",0.2064579169,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"245","Node114/96:MER11C(17,1)","Node114/96","T_1696","961 498",961,498,0.0234324945,498,687,NA,NA,"MER11C","hg19","#88E89F",0.2026471547,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
