,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
122,"Node11/96:MER34(49,1)",Node11/96,T_7207,727 31,727,31,0.152401163,31,42,NA,NA,MER34,hg19,#80E0A0,0.437090083,kept,Node11,96,MER34,49,49,34|N11|49,instance
123,"Node11/96:MER34(49,1)",Node11/96,T_7143,727 57,727,57,0.229731,57,75,NA,NA,MER34,hg19,#80E0A0,0.514419921,kept,Node11,96,MER34,49,49,34|N11|49,instance
124,"Node11/96:MER34(49,1)",Node11/96,T_7623,727 66,727,66,0.212450042,66,87,NA,NA,MER34,hg19,#80E0A0,0.497138963,kept,Node11,96,MER34,49,49,34|N11|49,instance
125,"Node11/96:MER34(49,1)",Node11/96,T_7893,732 36,732,36,0.045779296,36,51,NA,NA,MER34,hg19,#80E0A0,0.422039053,kept,Node11,96,MER34,49,49,34|N11|49,instance
126,"Node11/96:MER34(49,1)",Node11/96,T_7216,730 32,730,32,0.087231621,32,45,NA,NA,MER34,hg19,#80E0A0,0.420475491,kept,Node11,96,MER34,49,49,34|N11|49,instance
127,"Node11/96:MER34(49,1)",Node11/96,T_7451,736 58,736,58,0.151831579,58,77,NA,NA,MER34,hg19,#80E0A0,0.483373888,kept,Node11,96,MER34,49,49,34|N11|49,instance
128,"Node11/96:MER34(49,1)",Node11/96,T_7556,727 21,727,21,0.207164431,21,31,NA,NA,MER34,hg19,#80E0A0,0.491853352,kept,Node11,96,MER34,49,49,34|N11|49,instance
129,"Node11/96:MER34(49,1)",Node11/96,T_7904,727 18,727,18,0.114394593,18,28,NA,NA,MER34,hg19,#80E0A0,0.399083513,kept,Node11,96,MER34,49,49,34|N11|49,instance
130,"Node11/96:MER34(49,1)",Node11/96,T_7908,734 46,734,46,0.173092605,46,63,NA,NA,MER34,hg19,#80E0A0,0.528930769,kept,Node11,96,MER34,49,49,34|N11|49,instance
131,"Node11/96:MER34(49,1)",Node11/96,T_8051,737 62,737,62,0.255185494,62,82,NA,NA,MER34,hg19,#80E0A0,0.60212191,kept,Node11,96,MER34,49,49,34|N11|49,instance
132,"Node11/96:MER34(49,1)",Node11/96,T_7312,727 38,727,38,0.123213438,38,53,NA,NA,MER34,hg19,#80E0A0,0.407902359,kept,Node11,96,MER34,49,49,34|N11|49,instance
133,"Node11/96:MER34(49,1)",Node11/96,T_7891,727 28,727,28,0.146039393,28,39,NA,NA,MER34,hg19,#80E0A0,0.430728313,kept,Node11,96,MER34,49,49,34|N11|49,instance
134,"Node11/96:MER34(49,1)",Node11/96,T_7748,727 48,727,48,0.17549277,48,65,NA,NA,MER34,hg19,#80E0A0,0.460181691,kept,Node11,96,MER34,49,49,34|N11|49,instance
135,"Node11/96:MER34(49,1)",Node11/96,T_7174,727 43,727,43,0.196449327,43,59,NA,NA,MER34,hg19,#80E0A0,0.481138247,kept,Node11,96,MER34,49,49,34|N11|49,instance
136,"Node11/96:MER34(49,1)",Node11/96,T_7587,736 59,736,59,0.187697011,59,78,NA,NA,MER34,hg19,#80E0A0,0.51923932,kept,Node11,96,MER34,49,49,34|N11|49,instance
137,"Node11/96:MER34(49,1)",Node11/96,T_8038,730 33,730,33,0.097069344,33,46,NA,NA,MER34,hg19,#80E0A0,0.430313214,kept,Node11,96,MER34,49,49,34|N11|49,instance
138,"Node11/96:MER34(49,1)",Node11/96,T_7239,731 35,731,35,0.125225742,35,49,NA,NA,MER34,hg19,#80E0A0,0.423992897,kept,Node11,96,MER34,49,49,34|N11|49,instance
139,"Node11/96:MER34(49,1)",Node11/96,T_7449,727 44,727,44,0.223213095,44,60,NA,NA,MER34,hg19,#80E0A0,0.507902015,kept,Node11,96,MER34,49,49,34|N11|49,instance
140,"Node11/96:MER34(49,1)",Node11/96,T_7947,733 40,733,40,0.195030951,40,56,NA,NA,MER34,hg19,#80E0A0,0.49565733,kept,Node11,96,MER34,49,49,34|N11|49,instance
141,"Node11/96:MER34(49,1)",Node11/96,T_8043,727 26,727,26,0.17063,26,37,NA,NA,MER34,hg19,#80E0A0,0.45531892,kept,Node11,96,MER34,49,49,34|N11|49,instance
142,"Node11/96:MER34(49,1)",Node11/96,T_7632,727 55,727,55,0.15747957,55,73,NA,NA,MER34,hg19,#80E0A0,0.44216849,kept,Node11,96,MER34,49,49,34|N11|49,instance
143,"Node11/96:MER34(49,1)",Node11/96,T_7990,735 51,735,51,0.157241788,51,69,NA,NA,MER34,hg19,#80E0A0,0.491935445,kept,Node11,96,MER34,49,49,34|N11|49,instance
144,"Node11/96:MER34(49,1)",Node11/96,T_7778,727 22,727,22,0.209747331,22,32,NA,NA,MER34,hg19,#80E0A0,0.494436251,kept,Node11,96,MER34,49,49,34|N11|49,instance
145,"Node11/96:MER34(49,1)",Node11/96,T_7087,727 27,727,27,0.228318632,27,38,NA,NA,MER34,hg19,#80E0A0,0.513007552,kept,Node11,96,MER34,49,49,34|N11|49,instance
146,"Node11/96:MER34(49,1)",Node11/96,T_8148,727 25,727,25,0.172184809,25,36,NA,NA,MER34,hg19,#80E0A0,0.456873729,kept,Node11,96,MER34,49,49,34|N11|49,instance
147,"Node11/96:MER34(49,1)",Node11/96,T_7187,727 53,727,53,0.21815097,53,71,NA,NA,MER34,hg19,#80E0A0,0.50283989,kept,Node11,96,MER34,49,49,34|N11|49,instance
148,"Node11/96:MER34(49,1)",Node11/96,T_7425,738 64,738,64,2.2616e-06,64,85,NA,NA,MER34,hg19,#80E0A0,0.443987048,kept,Node11,96,MER34,49,49,34|N11|49,instance
149,"Node11/96:MER34(49,1)",Node11/96,T_7652,733 41,733,41,0.141488932,41,57,NA,NA,MER34,hg19,#80E0A0,0.442115312,kept,Node11,96,MER34,49,49,34|N11|49,instance
150,"Node114/100:MER34(26,1)",Node114/100,T_8247,833 345,833,345,2.0402e-06,345,461,NA,NA,MER34,hg19,#DCAFB1,0.808297914,kept,Node114,100,MER34,26,26,34|N114|26,instance
151,"Node114/100:MER34(26,1)",Node114/100,T_7560,830 364,830,364,0.138713565,364,481,NA,NA,MER34,hg19,#DCAFB1,0.803364714,kept,Node114,100,MER34,26,26,34|N114|26,instance
152,"Node114/100:MER34(26,1)",Node114/100,T_7065,830 366,830,366,0.242955713,366,483,NA,NA,MER34,hg19,#DCAFB1,0.907606861,kept,Node114,100,MER34,26,26,34|N114|26,instance
153,"Node114/100:MER34(26,1)",Node114/100,T_8248,833 346,833,346,2.5259e-06,346,462,NA,NA,MER34,hg19,#DCAFB1,0.8082984,kept,Node114,100,MER34,26,26,34|N114|26,instance
154,"Node114/100:MER34(26,1)",Node114/100,T_7359,830 356,830,356,0.158745333,356,473,NA,NA,MER34,hg19,#DCAFB1,0.823396482,kept,Node114,100,MER34,26,26,34|N114|26,instance
155,"Node114/100:MER34(26,1)",Node114/100,T_7899,831 343,831,343,2.2079e-06,343,457,NA,NA,MER34,hg19,#DCAFB1,0.809838876,kept,Node114,100,MER34,26,26,34|N114|26,instance
156,"Node114/100:MER34(26,1)",Node114/100,T_7471,830 355,830,355,0.166032777,355,472,NA,NA,MER34,hg19,#DCAFB1,0.830683926,kept,Node114,100,MER34,26,26,34|N114|26,instance
157,"Node114/100:MER34(26,1)",Node114/100,T_6969,830 341,830,341,0.149497982,341,454,NA,NA,MER34,hg19,#DCAFB1,0.814149131,kept,Node114,100,MER34,26,26,34|N114|26,instance
158,"Node114/100:MER34(26,1)",Node114/100,T_7366,830 365,830,365,0.173576991,365,482,NA,NA,MER34,hg19,#DCAFB1,0.838228139,kept,Node114,100,MER34,26,26,34|N114|26,instance
159,"Node114/100:MER34(26,1)",Node114/100,T_7955,830 352,830,352,0.211963311,352,469,NA,NA,MER34,hg19,#DCAFB1,0.87661446,kept,Node114,100,MER34,26,26,34|N114|26,instance
160,"Node114/100:MER34(26,1)",Node114/100,T_8220,830 362,830,362,0.232434001,362,479,NA,NA,MER34,hg19,#DCAFB1,0.897085149,kept,Node114,100,MER34,26,26,34|N114|26,instance
161,"Node114/100:MER34(26,1)",Node114/100,T_8059,830 351,830,351,0.134221471,351,468,NA,NA,MER34,hg19,#DCAFB1,0.79887262,kept,Node114,100,MER34,26,26,34|N114|26,instance
162,"Node114/100:MER34(26,1)",Node114/100,T_6982,830 354,830,354,0.151244403,354,471,NA,NA,MER34,hg19,#DCAFB1,0.815895551,kept,Node114,100,MER34,26,26,34|N114|26,instance
163,"Node114/100:MER34(26,1)",Node114/100,T_7991,830 363,830,363,0.120591934,363,480,NA,NA,MER34,hg19,#DCAFB1,0.785243082,kept,Node114,100,MER34,26,26,34|N114|26,instance
164,"Node114/100:MER34(26,1)",Node114/100,T_8250,834 347,834,347,2.5259e-06,347,464,NA,NA,MER34,hg19,#DCAFB1,0.815951188,kept,Node114,100,MER34,26,26,34|N114|26,instance
165,"Node114/100:MER34(26,1)",Node114/100,T_7847,830 353,830,353,0.187780026,353,470,NA,NA,MER34,hg19,#DCAFB1,0.852431175,kept,Node114,100,MER34,26,26,34|N114|26,instance
166,"Node114/100:MER34(26,1)",Node114/100,T_8221,830 358,830,358,0.114122544,358,475,NA,NA,MER34,hg19,#DCAFB1,0.778773692,kept,Node114,100,MER34,26,26,34|N114|26,instance
167,"Node114/100:MER34(26,1)",Node114/100,T_6977,830 349,830,349,0.511507606,349,466,NA,NA,MER34,hg19,#DCAFB1,1.176158755,kept,Node114,100,MER34,26,26,34|N114|26,instance
168,"Node114/100:MER34(26,1)",Node114/100,T_7275,830 359,830,359,0.176276729,359,476,NA,NA,MER34,hg19,#DCAFB1,0.840927878,kept,Node114,100,MER34,26,26,34|N114|26,instance
169,"Node114/100:MER34(26,1)",Node114/100,T_7446,830 361,830,361,0.158658166,361,478,NA,NA,MER34,hg19,#DCAFB1,0.823309314,kept,Node114,100,MER34,26,26,34|N114|26,instance
170,"Node114/100:MER34(26,1)",Node114/100,T_8251,834 348,834,348,0.003344259,348,465,NA,NA,MER34,hg19,#DCAFB1,0.819292921,kept,Node114,100,MER34,26,26,34|N114|26,instance
171,"Node114/100:MER34(26,1)",Node114/100,T_7251,831 342,831,342,0.287134925,342,456,NA,NA,MER34,hg19,#DCAFB1,1.096971592,kept,Node114,100,MER34,26,26,34|N114|26,instance
172,"Node114/100:MER34(26,1)",Node114/100,T_7156,830 344,830,344,0.146608934,344,458,NA,NA,MER34,hg19,#DCAFB1,0.811260082,kept,Node114,100,MER34,26,26,34|N114|26,instance
173,"Node114/100:MER34(26,1)",Node114/100,T_7488,830 350,830,350,0.168717449,350,467,NA,NA,MER34,hg19,#DCAFB1,0.833368597,kept,Node114,100,MER34,26,26,34|N114|26,instance
174,"Node114/100:MER34(26,1)",Node114/100,T_8082,830 357,830,357,0.116400392,357,474,NA,NA,MER34,hg19,#DCAFB1,0.78105154,kept,Node114,100,MER34,26,26,34|N114|26,instance
175,"Node114/100:MER34(26,1)",Node114/100,T_7372,830 360,830,360,0.1609924,360,477,NA,NA,MER34,hg19,#DCAFB1,0.825643548,kept,Node114,100,MER34,26,26,34|N114|26,instance
176,"Node134/97:MER34(13,1)",Node134/97,T_8181,854 448,854,448,0.19327686,448,585,NA,NA,MER34,hg19,#D4E2D9,0.640383271,kept,Node134,97,MER34,13,13,34|N134|13,instance
177,"Node134/97:MER34(13,1)",Node134/97,T_8200,852 445,852,445,0.124606343,445,580,NA,NA,MER34,hg19,#D4E2D9,0.59123939,kept,Node134,97,MER34,13,13,34|N134|13,instance
178,"Node134/97:MER34(13,1)",Node134/97,T_7430,851 443,851,443,0.126107661,443,577,NA,NA,MER34,hg19,#D4E2D9,0.53589847,kept,Node134,97,MER34,13,13,34|N134|13,instance
179,"Node134/97:MER34(13,1)",Node134/97,T_7201,853 451,853,451,0.117374059,451,588,NA,NA,MER34,hg19,#D4E2D9,0.553682459,kept,Node134,97,MER34,13,13,34|N134|13,instance
180,"Node134/97:MER34(13,1)",Node134/97,T_8134,854 450,854,450,0.187792929,450,587,NA,NA,MER34,hg19,#D4E2D9,0.634899339,kept,Node134,97,MER34,13,13,34|N134|13,instance
181,"Node134/97:MER34(13,1)",Node134/97,T_7168,851 446,851,446,0.197312441,446,581,NA,NA,MER34,hg19,#D4E2D9,0.607103251,kept,Node134,97,MER34,13,13,34|N134|13,instance
182,"Node134/97:MER34(13,1)",Node134/97,T_7923,854 447,854,447,0.179079786,447,584,NA,NA,MER34,hg19,#D4E2D9,0.626186197,kept,Node134,97,MER34,13,13,34|N134|13,instance
183,"Node134/97:MER34(13,1)",Node134/97,T_7878,852 444,852,444,0.221874719,444,579,NA,NA,MER34,hg19,#D4E2D9,0.688507766,kept,Node134,97,MER34,13,13,34|N134|13,instance
184,"Node134/97:MER34(13,1)",Node134/97,T_6980,851 442,851,442,0.189482972,442,576,NA,NA,MER34,hg19,#D4E2D9,0.599273781,kept,Node134,97,MER34,13,13,34|N134|13,instance
185,"Node134/97:MER34(13,1)",Node134/97,T_8246,851 439,851,439,0.119158489,439,573,NA,NA,MER34,hg19,#D4E2D9,0.528949299,kept,Node134,97,MER34,13,13,34|N134|13,instance
186,"Node134/97:MER34(13,1)",Node134/97,T_7712,854 449,854,449,0.128402621,449,586,NA,NA,MER34,hg19,#D4E2D9,0.575509031,kept,Node134,97,MER34,13,13,34|N134|13,instance
187,"Node134/97:MER34(13,1)",Node134/97,T_7772,851 440,851,440,0.238028742,440,574,NA,NA,MER34,hg19,#D4E2D9,0.647819552,kept,Node134,97,MER34,13,13,34|N134|13,instance
188,"Node134/97:MER34(13,1)",Node134/97,T_7237,851 441,851,441,0.120524402,441,575,NA,NA,MER34,hg19,#D4E2D9,0.530315212,kept,Node134,97,MER34,13,13,34|N134|13,instance
189,"Node142/96:MER34(10,1)",Node142/96,T_8048,858 462,858,462,0.227377951,462,603,NA,NA,MER34,hg19,#DFAD5B,0.750286545,kept,Node142,96,MER34,10,10,34|N142|10,instance
190,"Node142/96:MER34(10,1)",Node142/96,T_7594,858 457,858,457,0.181101478,457,598,NA,NA,MER34,hg19,#DFAD5B,0.704010072,kept,Node142,96,MER34,10,10,34|N142|10,instance
191,"Node142/96:MER34(10,1)",Node142/96,T_7501,858 459,858,459,0.160699696,459,600,NA,NA,MER34,hg19,#DFAD5B,0.68360829,kept,Node142,96,MER34,10,10,34|N142|10,instance
192,"Node142/96:MER34(10,1)",Node142/96,T_7453,858 458,858,458,0.231469453,458,599,NA,NA,MER34,hg19,#DFAD5B,0.754378047,kept,Node142,96,MER34,10,10,34|N142|10,instance
193,"Node142/96:MER34(10,1)",Node142/96,T_7208,858 465,858,465,0.192239405,465,606,NA,NA,MER34,hg19,#DFAD5B,0.715147999,kept,Node142,96,MER34,10,10,34|N142|10,instance
194,"Node142/96:MER34(10,1)",Node142/96,T_7411,858 461,858,461,0.240530868,461,602,NA,NA,MER34,hg19,#DFAD5B,0.763439462,kept,Node142,96,MER34,10,10,34|N142|10,instance
195,"Node142/96:MER34(10,1)",Node142/96,T_7582,858 460,858,460,0.182123331,460,601,NA,NA,MER34,hg19,#DFAD5B,0.705031925,kept,Node142,96,MER34,10,10,34|N142|10,instance
196,"Node142/96:MER34(10,1)",Node142/96,T_7629,858 466,858,466,0.167384722,466,607,NA,NA,MER34,hg19,#DFAD5B,0.690293316,kept,Node142,96,MER34,10,10,34|N142|10,instance
197,"Node142/96:MER34(10,1)",Node142/96,T_7825,858 464,858,464,0.174506663,464,605,NA,NA,MER34,hg19,#DFAD5B,0.697415257,kept,Node142,96,MER34,10,10,34|N142|10,instance
198,"Node142/96:MER34(10,1)",Node142/96,T_7823,858 463,858,463,0.135552306,463,604,NA,NA,MER34,hg19,#DFAD5B,0.6584609,kept,Node142,96,MER34,10,10,34|N142|10,instance
199,"Node150/96:MER34(25,1)",Node150/96,T_7680,866 515,866,515,0.219424104,515,666,NA,NA,MER34,hg19,#CFE34F,0.664502862,kept,Node150,96,MER34,25,25,34|N150|25,instance
200,"Node150/96:MER34(25,1)",Node150/96,T_7830,866 516,866,516,0.177132251,516,667,NA,NA,MER34,hg19,#CFE34F,0.622211009,kept,Node150,96,MER34,25,25,34|N150|25,instance
201,"Node150/96:MER34(25,1)",Node150/96,T_7759,866 500,866,500,0.182649698,500,651,NA,NA,MER34,hg19,#CFE34F,0.627728455,kept,Node150,96,MER34,25,25,34|N150|25,instance
202,"Node150/96:MER34(25,1)",Node150/96,T_7142,867 495,867,495,0.157149226,495,645,NA,NA,MER34,hg19,#CFE34F,0.61828639,kept,Node150,96,MER34,25,25,34|N150|25,instance
203,"Node150/96:MER34(25,1)",Node150/96,T_7339,866 499,866,499,0.274501166,499,650,NA,NA,MER34,hg19,#CFE34F,0.719579923,kept,Node150,96,MER34,25,25,34|N150|25,instance
204,"Node150/96:MER34(25,1)",Node150/96,T_8083,866 505,866,505,0.146014841,505,656,NA,NA,MER34,hg19,#CFE34F,0.591093598,kept,Node150,96,MER34,25,25,34|N150|25,instance
205,"Node150/96:MER34(25,1)",Node150/96,T_7846,866 517,866,517,0.161084403,517,668,NA,NA,MER34,hg19,#CFE34F,0.60616316,kept,Node150,96,MER34,25,25,34|N150|25,instance
206,"Node150/96:MER34(25,1)",Node150/96,T_7864,866 501,866,501,0.194448609,501,652,NA,NA,MER34,hg19,#CFE34F,0.639527366,kept,Node150,96,MER34,25,25,34|N150|25,instance
207,"Node150/96:MER34(25,1)",Node150/96,T_7859,866 518,866,518,0.207551106,518,669,NA,NA,MER34,hg19,#CFE34F,0.652629863,kept,Node150,96,MER34,25,25,34|N150|25,instance
208,"Node150/96:MER34(25,1)",Node150/96,T_7218,866 513,866,513,0.1353468,513,664,NA,NA,MER34,hg19,#CFE34F,0.580425558,kept,Node150,96,MER34,25,25,34|N150|25,instance
209,"Node150/96:MER34(25,1)",Node150/96,T_7920,866 504,866,504,0.180622524,504,655,NA,NA,MER34,hg19,#CFE34F,0.625701281,kept,Node150,96,MER34,25,25,34|N150|25,instance
210,"Node150/96:MER34(25,1)",Node150/96,T_7997,866 507,866,507,0.243590391,507,658,NA,NA,MER34,hg19,#CFE34F,0.688669148,kept,Node150,96,MER34,25,25,34|N150|25,instance
211,"Node150/96:MER34(25,1)",Node150/96,T_8002,866 519,866,519,0.215240214,519,670,NA,NA,MER34,hg19,#CFE34F,0.660318971,kept,Node150,96,MER34,25,25,34|N150|25,instance
212,"Node150/96:MER34(25,1)",Node150/96,T_7642,866 514,866,514,0.150478473,514,665,NA,NA,MER34,hg19,#CFE34F,0.59555723,kept,Node150,96,MER34,25,25,34|N150|25,instance
213,"Node150/96:MER34(25,1)",Node150/96,T_7885,866 498,866,498,0.228674121,498,649,NA,NA,MER34,hg19,#CFE34F,0.673752878,kept,Node150,96,MER34,25,25,34|N150|25,instance
214,"Node150/96:MER34(25,1)",Node150/96,T_8183,866 506,866,506,0.145791104,506,657,NA,NA,MER34,hg19,#CFE34F,0.590869862,kept,Node150,96,MER34,25,25,34|N150|25,instance
215,"Node150/96:MER34(25,1)",Node150/96,T_6986,866 503,866,503,0.198372174,503,654,NA,NA,MER34,hg19,#CFE34F,0.643450931,kept,Node150,96,MER34,25,25,34|N150|25,instance
216,"Node150/96:MER34(25,1)",Node150/96,T_7516,868 496,868,496,0.071172296,496,647,NA,NA,MER34,hg19,#CFE34F,0.596456986,kept,Node150,96,MER34,25,25,34|N150|25,instance
217,"Node150/96:MER34(25,1)",Node150/96,T_7814,866 511,866,511,0.193904505,511,662,NA,NA,MER34,hg19,#CFE34F,0.638983262,kept,Node150,96,MER34,25,25,34|N150|25,instance
218,"Node150/96:MER34(25,1)",Node150/96,T_7334,866 502,866,502,0.172221808,502,653,NA,NA,MER34,hg19,#CFE34F,0.617300565,kept,Node150,96,MER34,25,25,34|N150|25,instance
219,"Node150/96:MER34(25,1)",Node150/96,T_7940,868 497,868,497,0.39650035,497,648,NA,NA,MER34,hg19,#CFE34F,0.921785041,kept,Node150,96,MER34,25,25,34|N150|25,instance
220,"Node150/96:MER34(25,1)",Node150/96,T_7627,866 508,866,508,0.181036209,508,659,NA,NA,MER34,hg19,#CFE34F,0.626114966,kept,Node150,96,MER34,25,25,34|N150|25,instance
221,"Node150/96:MER34(25,1)",Node150/96,T_7210,866 510,866,510,0.16451273,510,661,NA,NA,MER34,hg19,#CFE34F,0.609591487,kept,Node150,96,MER34,25,25,34|N150|25,instance
222,"Node150/96:MER34(25,1)",Node150/96,T_7925,866 509,866,509,0.172163998,509,660,NA,NA,MER34,hg19,#CFE34F,0.617242755,kept,Node150,96,MER34,25,25,34|N150|25,instance
223,"Node150/96:MER34(25,1)",Node150/96,T_7651,866 512,866,512,0.195542242,512,663,NA,NA,MER34,hg19,#CFE34F,0.640620999,kept,Node150,96,MER34,25,25,34|N150|25,instance
224,"Node29/100:MER34(16,1)",Node29/100,T_7911,745 101,745,101,0.132093509,101,132,NA,NA,MER34,hg19,#7280D7,0.578046085,kept,Node29,100,MER34,16,16,34|N29|16,instance
225,"Node29/100:MER34(16,1)",Node29/100,T_8106,747 96,747,96,0.154805832,96,126,NA,NA,MER34,hg19,#7280D7,0.628631475,kept,Node29,100,MER34,16,16,34|N29|16,instance
226,"Node29/100:MER34(16,1)",Node29/100,T_8105,745 105,745,105,0.233234984,105,136,NA,NA,MER34,hg19,#7280D7,0.67918756,kept,Node29,100,MER34,16,16,34|N29|16,instance
227,"Node29/100:MER34(16,1)",Node29/100,T_7192,745 93,745,93,0.179999401,93,121,NA,NA,MER34,hg19,#7280D7,0.625951977,kept,Node29,100,MER34,16,16,34|N29|16,instance
228,"Node29/100:MER34(16,1)",Node29/100,T_7155,745 98,745,98,0.161703337,98,128,NA,NA,MER34,hg19,#7280D7,0.607655912,kept,Node29,100,MER34,16,16,34|N29|16,instance
229,"Node29/100:MER34(16,1)",Node29/100,T_8056,745 104,745,104,0.231398776,104,135,NA,NA,MER34,hg19,#7280D7,0.677351351,kept,Node29,100,MER34,16,16,34|N29|16,instance
230,"Node29/100:MER34(16,1)",Node29/100,T_7223,745 103,745,103,0.171083792,103,134,NA,NA,MER34,hg19,#7280D7,0.617036368,kept,Node29,100,MER34,16,16,34|N29|16,instance
231,"Node29/100:MER34(16,1)",Node29/100,T_7907,747 97,747,97,0.203855691,97,127,NA,NA,MER34,hg19,#7280D7,0.677681334,kept,Node29,100,MER34,16,16,34|N29|16,instance
232,"Node29/100:MER34(16,1)",Node29/100,T_7691,746 95,746,95,0.143498162,95,124,NA,NA,MER34,hg19,#7280D7,0.611016289,kept,Node29,100,MER34,16,16,34|N29|16,instance
233,"Node29/100:MER34(16,1)",Node29/100,T_7610,748 99,748,99,0.162461306,99,130,NA,NA,MER34,hg19,#7280D7,0.646813303,kept,Node29,100,MER34,16,16,34|N29|16,instance
234,"Node29/100:MER34(16,1)",Node29/100,T_7122,745 90,745,90,0.139641767,90,118,NA,NA,MER34,hg19,#7280D7,0.585594343,kept,Node29,100,MER34,16,16,34|N29|16,instance
235,"Node29/100:MER34(16,1)",Node29/100,T_7703,748 100,748,100,0.149396617,100,131,NA,NA,MER34,hg19,#7280D7,0.633748614,kept,Node29,100,MER34,16,16,34|N29|16,instance
236,"Node29/100:MER34(16,1)",Node29/100,T_7082,745 92,745,92,0.149717458,92,120,NA,NA,MER34,hg19,#7280D7,0.595670033,kept,Node29,100,MER34,16,16,34|N29|16,instance
237,"Node29/100:MER34(16,1)",Node29/100,T_7356,745 94,745,94,0.158495187,94,122,NA,NA,MER34,hg19,#7280D7,0.604447762,kept,Node29,100,MER34,16,16,34|N29|16,instance
238,"Node29/100:MER34(16,1)",Node29/100,T_7688,745 102,745,102,0.271727674,102,133,NA,NA,MER34,hg19,#7280D7,0.717680249,kept,Node29,100,MER34,16,16,34|N29|16,instance
239,"Node29/100:MER34(16,1)",Node29/100,T_7770,745 91,745,91,0.177893632,91,119,NA,NA,MER34,hg19,#7280D7,0.623846207,kept,Node29,100,MER34,16,16,34|N29|16,instance
240,"Node38/100:MER34(28,1)",Node38/100,T_7664,754 128,754,128,0.184678607,128,165,NA,NA,MER34,hg19,#C576DA,0.549523464,kept,Node38,100,MER34,28,28,34|N38|28,instance
241,"Node38/100:MER34(28,1)",Node38/100,T_7173,758 148,758,148,0.13292847,148,189,NA,NA,MER34,hg19,#C576DA,0.510950022,kept,Node38,100,MER34,28,28,34|N38|28,instance
242,"Node38/100:MER34(28,1)",Node38/100,T_7726,754 144,754,144,0.212982025,144,184,NA,NA,MER34,hg19,#C576DA,0.577826882,kept,Node38,100,MER34,28,28,34|N38|28,instance
243,"Node38/100:MER34(28,1)",Node38/100,T_7971,754 147,754,147,0.163615483,147,187,NA,NA,MER34,hg19,#C576DA,0.52846034,kept,Node38,100,MER34,28,28,34|N38|28,instance
244,"Node38/100:MER34(28,1)",Node38/100,T_7468,754 143,754,143,0.187312826,143,183,NA,NA,MER34,hg19,#C576DA,0.552157683,kept,Node38,100,MER34,28,28,34|N38|28,instance
245,"Node38/100:MER34(28,1)",Node38/100,T_6958,754 125,754,125,0.115638289,125,162,NA,NA,MER34,hg19,#C576DA,0.480483147,kept,Node38,100,MER34,28,28,34|N38|28,instance
246,"Node38/100:MER34(28,1)",Node38/100,T_7447,755 130,755,130,0.075117144,130,168,NA,NA,MER34,hg19,#C576DA,0.490091651,kept,Node38,100,MER34,28,28,34|N38|28,instance
247,"Node38/100:MER34(28,1)",Node38/100,T_7147,756 133,756,133,0.15191895,133,173,NA,NA,MER34,hg19,#C576DA,0.693952505,kept,Node38,100,MER34,28,28,34|N38|28,instance
248,"Node38/100:MER34(28,1)",Node38/100,T_7880,754 146,754,146,0.122885806,146,186,NA,NA,MER34,hg19,#C576DA,0.487730663,kept,Node38,100,MER34,28,28,34|N38|28,instance
249,"Node38/100:MER34(28,1)",Node38/100,T_7200,754 134,754,134,0.146737597,134,174,NA,NA,MER34,hg19,#C576DA,0.511582454,kept,Node38,100,MER34,28,28,34|N38|28,instance
250,"Node38/100:MER34(28,1)",Node38/100,T_7581,754 135,754,135,0.104004091,135,175,NA,NA,MER34,hg19,#C576DA,0.468848949,kept,Node38,100,MER34,28,28,34|N38|28,instance
251,"Node38/100:MER34(28,1)",Node38/100,T_7873,754 137,754,137,0.152309809,137,177,NA,NA,MER34,hg19,#C576DA,0.517154666,kept,Node38,100,MER34,28,28,34|N38|28,instance
252,"Node38/100:MER34(28,1)",Node38/100,T_7487,754 150,754,150,0.213215389,150,191,NA,NA,MER34,hg19,#C576DA,0.578060247,kept,Node38,100,MER34,28,28,34|N38|28,instance
253,"Node38/100:MER34(28,1)",Node38/100,T_7871,754 136,754,136,0.178786046,136,176,NA,NA,MER34,hg19,#C576DA,0.543630903,kept,Node38,100,MER34,28,28,34|N38|28,instance
254,"Node38/100:MER34(28,1)",Node38/100,T_8000,759 152,759,152,2.283e-06,152,194,NA,NA,MER34,hg19,#C576DA,0.513966001,kept,Node38,100,MER34,28,28,34|N38|28,instance
255,"Node38/100:MER34(28,1)",Node38/100,T_7674,758 149,758,149,0.153413695,149,190,NA,NA,MER34,hg19,#C576DA,0.531435246,kept,Node38,100,MER34,28,28,34|N38|28,instance
256,"Node38/100:MER34(28,1)",Node38/100,T_7649,759 151,759,151,0.207862486,151,193,NA,NA,MER34,hg19,#C576DA,0.721826204,kept,Node38,100,MER34,28,28,34|N38|28,instance
257,"Node38/100:MER34(28,1)",Node38/100,T_8136,754 139,754,139,0.163388102,139,179,NA,NA,MER34,hg19,#C576DA,0.528232959,kept,Node38,100,MER34,28,28,34|N38|28,instance
258,"Node38/100:MER34(28,1)",Node38/100,T_8253,754 126,754,126,0.270370851,126,163,NA,NA,MER34,hg19,#C576DA,0.635215708,kept,Node38,100,MER34,28,28,34|N38|28,instance
